Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-12-01 00:00:00-05:00,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.11640930175781,144559600,QQQ
2006-12-04 00:00:00-05:00,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.64022445678711,89782400,QQQ
2006-12-05 00:00:00-05:00,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.77989196777344,84697500,QQQ
2006-12-06 00:00:00-05:00,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.64022445678711,78207500,QQQ
2006-12-07 00:00:00-05:00,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.15131759643555,124936100,QQQ
2006-12-08 00:00:00-05:00,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.325927734375,133798700,QQQ
2006-12-11 00:00:00-05:00,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.46562194824219,72931300,QQQ
2006-12-12 00:00:00-05:00,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.23860549926758,110985900,QQQ
2006-12-13 00:00:00-05:00,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.30845642089844,79035500,QQQ
2006-12-14 00:00:00-05:00,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.73625183105469,109104200,QQQ
2006-12-15 00:00:00-05:00,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.83588790893555,99942300,QQQ
2006-12-18 00:00:00-05:00,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.4512939453125,121588700,QQQ
2006-12-19 00:00:00-05:00,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.32891082763672,136535200,QQQ
2006-12-20 00:00:00-05:00,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.189056396484375,67213400,QQQ
2006-12-21 00:00:00-05:00,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.91809844970703,102952300,QQQ
2006-12-22 00:00:00-05:00,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.52474594116211,92858600,QQQ
2006-12-26 00:00:00-05:00,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.68209457397461,50848600,QQQ
2006-12-27 00:00:00-05:00,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.874393463134766,54129200,QQQ
2006-12-28 00:00:00-05:00,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.69082260131836,69016000,QQQ
2006-12-29 00:00:00-05:00,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.72579574584961,75152500,QQQ
2007-01-03 00:00:00-05:00,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.79572296142578,167689500,QQQ
2007-01-04 00:00:00-05:00,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.51248550415039,136853500,QQQ
2007-01-05 00:00:00-05:00,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.32891082763672,138958800,QQQ
2007-01-08 00:00:00-05:00,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.35514450073242,106401600,QQQ
2007-01-09 00:00:00-05:00,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.54744338989258,121577500,QQQ
2007-01-10 00:00:00-05:00,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,39.001976013183594,121070100,QQQ
2007-01-11 00:00:00-05:00,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.4040412902832,174029800,QQQ
2007-01-12 00:00:00-05:00,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.6050910949707,104217300,QQQ
2007-01-16 00:00:00-05:00,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.578861236572266,95690500,QQQ
2007-01-17 00:00:00-05:00,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.25544738769531,127142600,QQQ
2007-01-18 00:00:00-05:00,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.52996063232422,189029800,QQQ
2007-01-19 00:00:00-05:00,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.60862350463867,127544300,QQQ
2007-01-22 00:00:00-05:00,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.189056396484375,123441700,QQQ
2007-01-23 00:00:00-05:00,43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.092899322509766,133103600,QQQ
2007-01-24 00:00:00-05:00,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.72224426269531,117615300,QQQ
2007-01-25 00:00:00-05:00,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.224029541015625,158337600,QQQ
2007-01-26 00:00:00-05:00,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.08417510986328,146284300,QQQ
2007-01-29 00:00:00-05:00,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.119140625,104191500,QQQ
2007-01-30 00:00:00-05:00,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.13663101196289,69605900,QQQ
2007-01-31 00:00:00-05:00,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.52123260498047,157772500,QQQ
2007-02-01 00:00:00-05:00,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.460025787353516,147365600,QQQ
2007-02-02 00:00:00-05:00,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.59988784790039,98189200,QQQ
2007-02-05 00:00:00-05:00,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.564918518066406,96347800,QQQ
2007-02-06 00:00:00-05:00,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.51248550415039,121110200,QQQ
2007-02-07 00:00:00-05:00,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.86212158203125,117823800,QQQ
2007-02-08 00:00:00-05:00,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.853363037109375,89521900,QQQ
2007-02-09 00:00:00-05:00,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.35514450073242,133472000,QQQ
2007-02-12 00:00:00-05:00,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.206539154052734,126940000,QQQ
2007-02-13 00:00:00-05:00,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.33766555786133,93648000,QQQ
2007-02-14 00:00:00-05:00,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.984474182128906,133370000,QQQ
2007-02-15 00:00:00-05:00,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.21174621582031,110452500,QQQ
2007-02-16 00:00:00-05:00,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.08063888549805,72342200,QQQ
2007-02-20 00:00:00-05:00,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.3778190612793,93629000,QQQ
2007-02-21 00:00:00-05:00,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.50019073486328,95864000,QQQ
2007-02-22 00:00:00-05:00,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.701255798339844,116344400,QQQ
2007-02-23 00:00:00-05:00,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.56138229370117,113467100,QQQ
2007-02-26 00:00:00-05:00,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.36908721923828,101623700,QQQ
2007-02-27 00:00:00-05:00,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.75201416015625,317813200,QQQ
2007-02-28 00:00:00-05:00,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.874393463134766,214978700,QQQ
2007-03-01 00:00:00-05:00,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.69957733154297,231806500,QQQ
2007-03-02 00:00:00-05:00,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.13141632080078,183359400,QQQ
2007-03-05 00:00:00-05:00,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.84296417236328,171885400,QQQ
2007-03-06 00:00:00-05:00,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.454830169677734,155551800,QQQ
2007-03-07 00:00:00-05:00,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.30622482299805,119979300,QQQ
2007-03-08 00:00:00-05:00,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.55970764160156,120900700,QQQ
2007-03-09 00:00:00-05:00,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.52474594116211,128597600,QQQ
2007-03-12 00:00:00-04:00,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.769508361816406,81310100,QQQ
2007-03-13 00:00:00-04:00,43.0,43.2400016784668,42.36000061035156,42.369998931884766,37.0352668762207,171231800,QQQ
2007-03-14 00:00:00-04:00,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.57719802856445,192586700,QQQ
2007-03-15 00:00:00-04:00,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.48979187011719,111627400,QQQ
2007-03-16 00:00:00-04:00,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.46092987060547,108328800,QQQ
2007-03-19 00:00:00-04:00,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.84577560424805,95913200,QQQ
2007-03-20 00:00:00-04:00,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.11690902709961,78755700,QQQ
2007-03-21 00:00:00-04:00,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.851619720458984,173333500,QQQ
2007-03-22 00:00:00-04:00,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.71168518066406,114856300,QQQ
2007-03-23 00:00:00-04:00,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.5892219543457,68530300,QQQ
2007-03-26 00:00:00-04:00,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.74664306640625,114237300,QQQ
2007-03-27 00:00:00-04:00,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.47551345825195,76419200,QQQ
2007-03-28 00:00:00-04:00,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.064422607421875,142795000,QQQ
2007-03-29 00:00:00-04:00,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.108177185058594,124407000,QQQ
2007-03-30 00:00:00-04:00,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.073184967041016,120418700,QQQ
2007-04-02 00:00:00-04:00,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.12565994262695,89617700,QQQ
2007-04-03 00:00:00-04:00,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.62419891357422,105814500,QQQ
2007-04-04 00:00:00-04:00,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.781639099121094,85147200,QQQ
2007-04-05 00:00:00-04:00,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.974056243896484,54220200,QQQ
2007-04-09 00:00:00-04:00,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.877838134765625,63050200,QQQ
2007-04-10 00:00:00-04:00,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.07902145385742,76364500,QQQ
2007-04-11 00:00:00-04:00,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.66792297363281,114012300,QQQ
2007-04-12 00:00:00-04:00,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.974056243896484,113801300,QQQ
2007-04-13 00:00:00-04:00,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,39.05276107788086,94572000,QQQ
2007-04-16 00:00:00-04:00,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.41136169433594,72803200,QQQ
2007-04-17 00:00:00-04:00,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.498836517333984,81852300,QQQ
2007-04-18 00:00:00-04:00,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.36765670776367,82002500,QQQ
2007-04-19 00:00:00-04:00,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.49009704589844,95413000,QQQ
2007-04-20 00:00:00-04:00,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.70875549316406,122377400,QQQ
2007-04-23 00:00:00-04:00,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.76997756958008,85303300,QQQ
2007-04-24 00:00:00-04:00,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.97114562988281,108143700,QQQ
2007-04-25 00:00:00-04:00,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.50468826293945,106818100,QQQ
2007-04-26 00:00:00-04:00,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.71460723876953,99308300,QQQ
2007-04-27 00:00:00-04:00,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.732093811035156,96536500,QQQ
2007-04-30 00:00:00-04:00,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.19855880737305,93290500,QQQ
2007-05-01 00:00:00-04:00,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.16357421875,135044400,QQQ
2007-05-02 00:00:00-04:00,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.60089111328125,91971600,QQQ
2007-05-03 00:00:00-04:00,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.74958801269531,98003600,QQQ
2007-05-04 00:00:00-04:00,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.784568786621094,93591800,QQQ
2007-05-07 00:00:00-04:00,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.784568786621094,47487900,QQQ
2007-05-08 00:00:00-04:00,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.87202835083008,95138900,QQQ
2007-05-09 00:00:00-04:00,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.959510803222656,116021000,QQQ
2007-05-10 00:00:00-04:00,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.39971923828125,171196300,QQQ
2007-05-11 00:00:00-04:00,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.91576385498047,104767900,QQQ
2007-05-14 00:00:00-04:00,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.63589096069336,118899200,QQQ
2007-05-15 00:00:00-04:00,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.321006774902344,179438500,QQQ
2007-05-16 00:00:00-04:00,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.71460723876953,144420500,QQQ
2007-05-17 00:00:00-04:00,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.52216720581055,109869100,QQQ
2007-05-18 00:00:00-04:00,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.854549407958984,104961700,QQQ
2007-05-21 00:00:00-04:00,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.116939544677734,112831400,QQQ
2007-05-22 00:00:00-04:00,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.151920318603516,98029100,QQQ
2007-05-23 00:00:00-04:00,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.959510803222656,119220600,QQQ
2007-05-24 00:00:00-04:00,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.373477935791016,206268600,QQQ
2007-05-25 00:00:00-04:00,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.62711715698242,87143200,QQQ
2007-05-29 00:00:00-04:00,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.94200897216797,99702400,QQQ
2007-05-30 00:00:00-04:00,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.27437973022461,132036500,QQQ
2007-05-31 00:00:00-04:00,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.466793060302734,109457700,QQQ
2007-06-01 00:00:00-04:00,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.493038177490234,125089800,QQQ
2007-06-04 00:00:00-04:00,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.61548614501953,64782700,QQQ
2007-06-05 00:00:00-04:00,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.61548614501953,151160400,QQQ
2007-06-06 00:00:00-04:00,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.16940689086914,183166500,QQQ
2007-06-07 00:00:00-04:00,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.53091049194336,221373300,QQQ
2007-06-08 00:00:00-04:00,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,41.02946472167969,177587800,QQQ
2007-06-11 00:00:00-04:00,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.95075225830078,97100400,QQQ
2007-06-12 00:00:00-04:00,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.70585632324219,153967700,QQQ
2007-06-13 00:00:00-04:00,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.151920318603516,147985300,QQQ
2007-06-14 00:00:00-04:00,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.423072814941406,101531900,QQQ
2007-06-15 00:00:00-04:00,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.805564880371094,100378400,QQQ
2007-06-18 00:00:00-04:00,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.81431579589844,75713200,QQQ
