Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-11-23 00:00:00-05:00,71.7249984741211,71.7249984741211,70.70999908447266,71.30000305175781,53.29472351074219,595000,VTI
2007-11-26 00:00:00-05:00,71.37999725341797,71.7699966430664,69.83999633789062,69.90499877929688,52.25199508666992,1283000,VTI
2007-11-27 00:00:00-05:00,70.51000213623047,70.94999694824219,69.8949966430664,70.76000213623047,52.891082763671875,975600,VTI
2007-11-28 00:00:00-05:00,71.46499633789062,73.04000091552734,71.46499633789062,72.92500305175781,54.50935745239258,789000,VTI
2007-11-29 00:00:00-05:00,72.5,73.1500015258789,72.44999694824219,72.95999908447266,54.53553009033203,653200,VTI
2007-11-30 00:00:00-05:00,73.80500030517578,74.0,73.04000091552734,73.4749984741211,54.92045974731445,532200,VTI
2007-12-03 00:00:00-05:00,73.43000030517578,73.55000305175781,73.0,73.02999877929688,54.58787155151367,491000,VTI
2007-12-04 00:00:00-05:00,72.58499908447266,72.94999694824219,72.4749984741211,72.55999755859375,54.236541748046875,544200,VTI
2007-12-05 00:00:00-05:00,73.11499786376953,73.7750015258789,73.11499786376953,73.6449966430664,55.04754638671875,520600,VTI
2007-12-06 00:00:00-05:00,73.6050033569336,74.91000366210938,73.54499816894531,74.70999908447266,55.843605041503906,480000,VTI
2007-12-07 00:00:00-05:00,75.07499694824219,75.08000183105469,74.69000244140625,74.80000305175781,55.91086196899414,1367800,VTI
2007-12-10 00:00:00-05:00,75.125,75.51499938964844,74.8499984741211,75.44000244140625,56.3892707824707,1318200,VTI
2007-12-11 00:00:00-05:00,75.5,75.77999877929688,73.375,73.38500213623047,54.853214263916016,1135800,VTI
2007-12-12 00:00:00-05:00,75.77999877929688,75.77999877929688,72.96499633789062,73.8499984741211,55.20077133178711,781000,VTI
2007-12-13 00:00:00-05:00,73.72000122070312,73.94000244140625,72.95999908447266,73.86000061035156,55.20826721191406,608800,VTI
2007-12-14 00:00:00-05:00,73.25499725341797,73.78500366210938,72.81500244140625,72.8499984741211,54.453311920166016,403200,VTI
2007-12-17 00:00:00-05:00,72.5,72.59500122070312,71.66999816894531,71.73500061035156,53.61986541748047,928000,VTI
2007-12-18 00:00:00-05:00,72.33000183105469,72.45999908447266,71.17500305175781,72.25,54.004844665527344,906000,VTI
2007-12-19 00:00:00-05:00,72.375,72.61499786376953,71.73500061035156,72.17500305175781,53.948768615722656,1114000,VTI
2007-12-20 00:00:00-05:00,72.5,72.5,71.48999786376953,72.29000091552734,54.324886322021484,803200,VTI
2007-12-21 00:00:00-05:00,73.51000213623047,73.51000213623047,72.91500091552734,73.40499877929688,55.16278076171875,794800,VTI
2007-12-24 00:00:00-05:00,74.0,74.0999984741211,73.63999938964844,74.08999633789062,55.677547454833984,334400,VTI
2007-12-26 00:00:00-05:00,73.82499694824219,74.18499755859375,73.65499877929688,74.1500015258789,55.72265625,662800,VTI
2007-12-27 00:00:00-05:00,73.76499938964844,73.91000366210938,73.00499725341797,73.22000122070312,55.02377700805664,841400,VTI
2007-12-28 00:00:00-05:00,73.61499786376953,73.62999725341797,72.83000183105469,72.94000244140625,54.813331604003906,698800,VTI
2007-12-31 00:00:00-05:00,73.07499694824219,73.07499694824219,72.44000244140625,72.57499694824219,54.53903579711914,1137400,VTI
2008-01-02 00:00:00-05:00,72.5999984741211,72.80000305175781,71.3550033569336,71.71499633789062,53.89277267456055,1004600,VTI
2008-01-03 00:00:00-05:00,71.75,72.05000305175781,71.3499984741211,71.62999725341797,53.828895568847656,1166400,VTI
2008-01-04 00:00:00-05:00,70.83000183105469,71.0,69.69999694824219,69.71499633789062,52.38979721069336,1266200,VTI
2008-01-07 00:00:00-05:00,70.02999877929688,70.27999877929688,69.18000030517578,69.75,52.41608810424805,3562600,VTI
2008-01-08 00:00:00-05:00,70.09500122070312,70.58999633789062,68.36499786376953,68.5,51.47675323486328,2889800,VTI
2008-01-09 00:00:00-05:00,68.69000244140625,69.375,67.80000305175781,69.2249984741211,52.021583557128906,3371400,VTI
2008-01-10 00:00:00-05:00,68.86000061035156,70.375,68.63500213623047,69.68000030517578,52.36350631713867,2462800,VTI
2008-01-11 00:00:00-05:00,69.43499755859375,69.75,68.67500305175781,69.0250015258789,51.871273040771484,996600,VTI
2008-01-14 00:00:00-05:00,69.37999725341797,69.75499725341797,69.12999725341797,69.69000244140625,52.37102127075195,927000,VTI
2008-01-15 00:00:00-05:00,68.87000274658203,68.9749984741211,67.96499633789062,68.0,51.10100555419922,1058200,VTI
2008-01-16 00:00:00-05:00,67.61499786376953,68.58000183105469,67.11000061035156,67.58999633789062,50.792911529541016,2500800,VTI
2008-01-17 00:00:00-05:00,67.74500274658203,67.8949966430664,65.58000183105469,65.7300033569336,49.3951301574707,2218200,VTI
2008-01-18 00:00:00-05:00,66.0250015258789,66.57499694824219,64.63999938964844,65.28500366210938,49.06072235107422,2552800,VTI
2008-01-22 00:00:00-05:00,61.834999084472656,65.25499725341797,60.0,64.55999755859375,48.515899658203125,3836000,VTI
2008-01-23 00:00:00-05:00,62.9900016784668,66.25,62.67499923706055,66.25,49.785911560058594,2386600,VTI
2008-01-24 00:00:00-05:00,66.5999984741211,66.91000366210938,65.90499877929688,66.67500305175781,50.10529327392578,2846000,VTI
2008-01-25 00:00:00-05:00,67.59500122070312,67.59500122070312,65.58999633789062,65.70500183105469,49.3763542175293,2104800,VTI
2008-01-28 00:00:00-05:00,65.875,67.08000183105469,65.32499694824219,67.08000183105469,50.40964126586914,1608400,VTI
2008-01-29 00:00:00-05:00,67.41999816894531,67.53500366210938,66.75499725341797,67.3550033569336,50.61630630493164,945800,VTI
2008-01-30 00:00:00-05:00,67.16500091552734,68.55000305175781,66.69000244140625,66.74500274658203,50.157894134521484,1737600,VTI
2008-01-31 00:00:00-05:00,65.98500061035156,68.62999725341797,65.88500213623047,68.0999984741211,51.1761360168457,1611200,VTI
2008-02-01 00:00:00-05:00,68.37999725341797,69.2249984741211,68.18499755859375,69.19999694824219,52.0027961730957,1152400,VTI
2008-02-04 00:00:00-05:00,69.2750015258789,69.2750015258789,68.3550033569336,68.37999725341797,51.38658142089844,1430800,VTI
2008-02-05 00:00:00-05:00,67.4800033569336,67.69999694824219,66.40499877929688,66.44000244140625,49.92869567871094,1677200,VTI
2008-02-06 00:00:00-05:00,66.88500213623047,67.1500015258789,65.73999786376953,65.93499755859375,49.54918670654297,1308800,VTI
2008-02-07 00:00:00-05:00,65.55000305175781,66.875,65.36499786376953,66.54000091552734,50.00384521484375,927000,VTI
2008-02-08 00:00:00-05:00,66.26000213623047,66.63999938964844,65.66999816894531,66.1500015258789,49.710758209228516,1173600,VTI
2008-02-11 00:00:00-05:00,66.05999755859375,66.69499969482422,65.61000061035156,66.53500366210938,50.00007247924805,1605200,VTI
2008-02-12 00:00:00-05:00,67.3949966430664,67.66999816894531,66.55500030517578,67.1500015258789,50.462249755859375,887400,VTI
2008-02-13 00:00:00-05:00,67.91500091552734,68.05500030517578,67.1500015258789,67.91500091552734,51.03712844848633,954400,VTI
2008-02-14 00:00:00-05:00,68.12999725341797,68.12999725341797,66.93499755859375,67.03500366210938,50.37581253051758,1227400,VTI
2008-02-15 00:00:00-05:00,67.16999816894531,67.16999816894531,66.44999694824219,67.05000305175781,50.38710403442383,787600,VTI
2008-02-19 00:00:00-05:00,68.19999694824219,68.19999694824219,66.83499908447266,67.26499938964844,50.54867172241211,1134400,VTI
2008-02-20 00:00:00-05:00,66.53500366210938,67.75,66.38500213623047,67.58000183105469,50.78539276123047,1755400,VTI
2008-02-21 00:00:00-05:00,67.97000122070312,68.03500366210938,66.56500244140625,66.82499694824219,50.217994689941406,1146400,VTI
2008-02-22 00:00:00-05:00,67.0199966430664,67.31999969482422,65.94999694824219,67.13500213623047,50.450984954833984,1572600,VTI
2008-02-25 00:00:00-05:00,67.20999908447266,68.30000305175781,66.86000061035156,68.26000213623047,51.2963981628418,1160800,VTI
2008-02-26 00:00:00-05:00,67.83000183105469,69.01000213623047,67.80000305175781,68.69999694824219,51.627052307128906,1607800,VTI
2008-02-27 00:00:00-05:00,68.34500122070312,69.08999633789062,68.21499633789062,68.58999633789062,51.54438018798828,1034000,VTI
2008-02-28 00:00:00-05:00,68.16000366210938,68.42500305175781,67.75,67.9000015258789,51.0258674621582,709000,VTI
2008-02-29 00:00:00-05:00,67.33499908447266,67.33499908447266,65.91500091552734,66.4000015258789,49.89863204956055,1094400,VTI
2008-03-03 00:00:00-05:00,66.11499786376953,66.375,65.6050033569336,66.16500091552734,49.72203826904297,752600,VTI
2008-03-04 00:00:00-05:00,65.69999694824219,66.1449966430664,64.98999786376953,65.95500183105469,49.5642204284668,1223800,VTI
2008-03-05 00:00:00-05:00,66.23500061035156,66.79499816894531,65.65499877929688,66.32499694824219,49.84225845336914,1359200,VTI
2008-03-06 00:00:00-05:00,66.0,66.08499908447266,64.69999694824219,64.94999694824219,48.808990478515625,1012000,VTI
2008-03-07 00:00:00-05:00,64.30999755859375,65.2300033569336,63.70500183105469,64.25,48.28293228149414,1835800,VTI
2008-03-10 00:00:00-04:00,64.36499786376953,64.36499786376953,63.13999938964844,63.27000045776367,47.546478271484375,999000,VTI
2008-03-11 00:00:00-04:00,64.83499908447266,65.51000213623047,63.755001068115234,65.51000213623047,49.22980499267578,1195000,VTI
2008-03-12 00:00:00-04:00,65.69999694824219,66.08499908447266,64.88500213623047,64.88500213623047,48.76012420654297,665000,VTI
2008-03-13 00:00:00-04:00,63.8650016784668,65.63999938964844,63.6150016784668,65.30500030517578,49.07577133178711,1080000,VTI
2008-03-14 00:00:00-04:00,65.81500244140625,65.81500244140625,63.375,64.1050033569336,48.173980712890625,1683400,VTI
2008-03-17 00:00:00-04:00,62.599998474121094,63.875,62.41999816894531,63.3650016784668,47.61787033081055,2184600,VTI
2008-03-18 00:00:00-04:00,64.51499938964844,66.0,64.23999786376953,66.0,49.5980339050293,1506200,VTI
2008-03-19 00:00:00-04:00,66.34500122070312,66.48500061035156,64.23500061035156,64.23500061035156,48.27166748046875,868200,VTI
2008-03-20 00:00:00-04:00,64.99500274658203,65.875,64.16000366210938,65.58000183105469,49.28240203857422,1416800,VTI
2008-03-24 00:00:00-04:00,66.11000061035156,67.42500305175781,66.08499908447266,67.0,50.349517822265625,1368600,VTI
2008-03-25 00:00:00-04:00,66.66500091552734,67.08999633789062,66.23500061035156,66.78500366210938,50.42238235473633,1363200,VTI
2008-03-26 00:00:00-04:00,66.61499786376953,66.6449966430664,66.0,66.0,49.82970428466797,1088600,VTI
2008-03-27 00:00:00-04:00,66.42500305175781,66.58999633789062,65.58499908447266,65.75499725341797,49.64472579956055,1238000,VTI
2008-03-28 00:00:00-04:00,65.87999725341797,66.06500244140625,64.95999908447266,65.16999816894531,49.203060150146484,991200,VTI
2008-03-31 00:00:00-04:00,65.0999984741211,65.75,64.94999694824219,65.5,49.452213287353516,721400,VTI
2008-04-01 00:00:00-04:00,66.32499694824219,67.75,66.20999908447266,67.73500061035156,51.139625549316406,1025000,VTI
2008-04-02 00:00:00-04:00,67.8499984741211,68.19999694824219,67.41500091552734,67.77999877929688,51.17360305786133,633000,VTI
2008-04-03 00:00:00-04:00,67.38500213623047,68.09500122070312,67.25499725341797,67.86000061035156,51.23398971557617,627000,VTI
2008-04-04 00:00:00-04:00,67.94999694824219,68.43000030517578,67.49500274658203,67.88500213623047,51.25288009643555,655600,VTI
2008-04-07 00:00:00-04:00,68.44000244140625,68.68499755859375,67.80999755859375,67.91999816894531,51.27931594848633,705400,VTI
2008-04-08 00:00:00-04:00,67.55999755859375,67.8949966430664,67.45500183105469,67.79499816894531,51.18492126464844,599200,VTI
2008-04-09 00:00:00-04:00,67.83999633789062,67.86499786376953,66.8499984741211,67.18499755859375,50.724369049072266,623600,VTI
2008-04-10 00:00:00-04:00,67.12999725341797,67.78500366210938,66.91500091552734,67.5250015258789,50.98107147216797,436000,VTI
2008-04-11 00:00:00-04:00,66.82499694824219,66.96499633789062,66.0,66.1449966430664,49.93918228149414,697400,VTI
2008-04-14 00:00:00-04:00,66.0999984741211,66.29000091552734,65.80000305175781,65.91999816894531,49.76930618286133,776400,VTI
2008-04-15 00:00:00-04:00,66.30000305175781,66.30500030517578,65.67500305175781,66.23500061035156,50.00712585449219,595800,VTI
2008-04-16 00:00:00-04:00,66.79499816894531,67.875,66.79000091552734,67.875,51.24532699584961,665600,VTI
2008-04-17 00:00:00-04:00,67.62000274658203,68.0,67.31999969482422,67.95999908447266,51.30950164794922,842200,VTI
2008-04-18 00:00:00-04:00,68.90499877929688,69.19999694824219,68.58999633789062,68.8949966430664,52.01541519165039,1144800,VTI
2008-04-21 00:00:00-04:00,68.58499908447266,68.94000244140625,68.40499877929688,68.75,51.90595245361328,606200,VTI
2008-04-22 00:00:00-04:00,68.56999969482422,68.56999969482422,67.81999969482422,68.17500305175781,51.4718132019043,640200,VTI
2008-04-23 00:00:00-04:00,68.43499755859375,68.75,67.98999786376953,68.38500213623047,51.63037872314453,712000,VTI
2008-04-24 00:00:00-04:00,68.5,69.21499633789062,67.88999938964844,68.76499938964844,51.917274475097656,1118200,VTI
2008-04-25 00:00:00-04:00,69.1050033569336,69.37999725341797,68.38999938964844,69.29499816894531,52.317420959472656,896800,VTI
2008-04-28 00:00:00-04:00,69.42500305175781,69.58999633789062,69.1050033569336,69.26499938964844,52.29476547241211,658800,VTI
2008-04-29 00:00:00-04:00,69.17500305175781,69.30999755859375,68.75,68.9749984741211,52.07579803466797,871600,VTI
2008-04-30 00:00:00-04:00,69.19000244140625,69.69999694824219,68.66500091552734,68.69999694824219,51.86819839477539,973600,VTI
2008-05-01 00:00:00-04:00,68.69999694824219,69.91999816894531,68.5999984741211,69.91000366210938,52.78174591064453,876400,VTI
2008-05-02 00:00:00-04:00,70.58000183105469,70.5999984741211,69.70500183105469,70.11000061035156,52.93272399902344,1010200,VTI
2008-05-05 00:00:00-04:00,69.98500061035156,70.17500305175781,69.63999938964844,69.75,52.66093063354492,849000,VTI
2008-05-06 00:00:00-04:00,69.5,70.51499938964844,69.33499908447266,70.34500122070312,53.11017608642578,978200,VTI
2008-05-07 00:00:00-04:00,70.3499984741211,70.5,69.11000061035156,69.3550033569336,52.36271286010742,1258000,VTI
2008-05-08 00:00:00-04:00,69.44999694824219,69.69000244140625,69.02999877929688,69.21499633789062,52.25700759887695,758000,VTI
2008-05-09 00:00:00-04:00,68.84500122070312,69.30500030517578,68.75,69.17500305175781,52.22682571411133,723600,VTI
2008-05-12 00:00:00-04:00,69.29000091552734,69.88999938964844,68.96499633789062,69.88999938964844,52.76664352416992,860600,VTI
2008-05-13 00:00:00-04:00,70.08499908447266,70.09500122070312,69.53500366210938,69.97000122070312,52.82703399658203,1498400,VTI
2008-05-14 00:00:00-04:00,70.30000305175781,70.82499694824219,70.1500015258789,70.19000244140625,52.993141174316406,1250600,VTI
2008-05-15 00:00:00-04:00,70.25,71.0,70.13999938964844,70.93499755859375,53.55561447143555,2036600,VTI
2008-05-16 00:00:00-04:00,71.16999816894531,71.18000030517578,70.5,71.05999755859375,53.64997863769531,774800,VTI
2008-05-19 00:00:00-04:00,71.15499877929688,71.80000305175781,70.83499908447266,71.16999816894531,53.7330322265625,919000,VTI
2008-05-20 00:00:00-04:00,70.8550033569336,70.8550033569336,70.23999786376953,70.58499908447266,53.291358947753906,1100400,VTI
2008-05-21 00:00:00-04:00,70.69999694824219,70.80500030517578,69.2750015258789,69.4000015258789,52.396697998046875,2175200,VTI
2008-05-22 00:00:00-04:00,69.5250015258789,69.83499908447266,69.4000015258789,69.63500213623047,52.57412338256836,2396400,VTI
2008-05-23 00:00:00-04:00,69.25499725341797,69.3949966430664,68.58499908447266,68.62999725341797,51.81535339355469,1198800,VTI
2008-05-27 00:00:00-04:00,68.78500366210938,69.32499694824219,68.625,69.2300033569336,52.26834487915039,1256800,VTI
2008-05-28 00:00:00-04:00,69.47000122070312,69.6449966430664,68.98999786376953,69.6449966430664,52.5816764831543,692400,VTI
2008-05-29 00:00:00-04:00,69.52999877929688,70.4000015258789,69.5199966430664,69.94999694824219,52.81193161010742,680200,VTI
2008-05-30 00:00:00-04:00,70.19499969482422,70.36000061035156,70.0,70.08499908447266,52.91387176513672,1189800,VTI
2008-06-02 00:00:00-04:00,69.98500061035156,69.98999786376953,69.05999755859375,69.5250015258789,52.491058349609375,1322200,VTI
2008-06-03 00:00:00-04:00,69.76000213623047,69.91999816894531,68.76000213623047,69.1500015258789,52.20794677734375,1897200,VTI
2008-06-04 00:00:00-04:00,69.0,69.78500366210938,68.95999908447266,69.2750015258789,52.302310943603516,977200,VTI
2008-06-05 00:00:00-04:00,69.46499633789062,70.625,69.375,70.625,53.32155990600586,942200,VTI
2008-06-06 00:00:00-04:00,69.98999786376953,70.1050033569336,68.49500274658203,68.49500274658203,51.71340560913086,1401600,VTI
2008-06-09 00:00:00-04:00,68.75499725341797,69.0,67.9749984741211,68.55000305175781,51.754947662353516,1953800,VTI
2008-06-10 00:00:00-04:00,68.11000061035156,68.72000122070312,67.99500274658203,68.20500183105469,51.49447250366211,790800,VTI
2008-06-11 00:00:00-04:00,68.17500305175781,68.2699966430664,67.17500305175781,67.17500305175781,50.716835021972656,874000,VTI
2008-06-12 00:00:00-04:00,67.54499816894531,68.05999755859375,66.94000244140625,67.375,50.86784744262695,1118800,VTI
2008-06-13 00:00:00-04:00,67.7249984741211,68.375,67.5,68.375,51.62283706665039,1205200,VTI
2008-06-16 00:00:00-04:00,68.0,68.72000122070312,67.91999816894531,68.48999786376953,51.70964050292969,1008600,VTI
2008-06-17 00:00:00-04:00,68.8499984741211,68.8499984741211,68.0,68.0,51.339698791503906,1220200,VTI
2008-06-18 00:00:00-04:00,67.80000305175781,67.88999938964844,67.2300033569336,67.5,50.96220779418945,595400,VTI
2008-06-19 00:00:00-04:00,67.43000030517578,67.94999694824219,67.13999938964844,67.69999694824219,51.113189697265625,577900,VTI
2008-06-20 00:00:00-04:00,67.19999694824219,67.2300033569336,66.30999755859375,66.5999984741211,50.28269958496094,926600,VTI
2008-06-23 00:00:00-04:00,66.94000244140625,66.94000244140625,66.3499984741211,66.4000015258789,50.131710052490234,1169800,VTI
2008-06-24 00:00:00-04:00,65.97000122070312,66.44000244140625,65.4000015258789,65.76000213623047,49.88364791870117,963700,VTI
